game_id,player_id,pos,player,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,Team_abbrev,Opponent_abbrev,pass_target_yds,rush_yds_before_contact,rush_yac,rec_yac,Roof,Surface,Temperature,Humidity,Wind_Speed,game_year
201909080car,KuppCo00,WR,Cooper Kupp,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,46,0,10,LAR,CAR,0,0,0,22,outdoors,grass,87,53,3,2019
201909080car,GoffJa00,QB,Jared Goff,LAR,23,39,186,1,1,1,3,24,69,4,0,0,3,0,0,0,0,0,LAR,CAR,273,0,0,0,outdoors,grass,87,53,3,2019
201909080car,GurlTo01,RB,Todd Gurley,LAR,0,0,0,0,0,0,0,0,0,14,97,0,25,1,1,4,0,4,LAR,CAR,0,30,67,0,outdoors,grass,87,53,3,2019
201909080car,BrowMa03,RB,Malcolm Brown,LAR,0,0,0,0,0,0,0,0,0,11,53,2,17,0,0,0,0,0,LAR,CAR,0,-2,55,0,outdoors,grass,87,53,3,2019
201909080car,WrigJa02,WR,Jarius Wright,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14,0,14,CAR,LAR,0,0,0,4,outdoors,grass,87,53,3,2019
201909080car,HogaCh00,WR,Chris Hogan,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,CAR,LAR,0,0,0,0,outdoors,grass,87,53,3,2019
201909080car,ThomIa00,TE,Ian Thomas,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,CAR,LAR,0,0,0,0,outdoors,grass,87,53,3,2019
201909080car,ReynJo00,WR,Josh Reynolds,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,LAR,CAR,0,0,0,0,outdoors,grass,87,53,3,2019
201909080car,NewtCa00,QB,Cam Newton,CAR,25,38,239,0,1,3,23,17,72.1,3,-2,0,3,0,0,0,0,0,CAR,LAR,238,-2,0,0,outdoors,grass,87,53,3,2019
201909080car,McCaCh01,RB,Christian McCaffrey,CAR,0,0,0,0,0,0,0,0,0,19,128,2,23,11,10,81,0,17,CAR,LAR,0,60,68,55,outdoors,grass,87,53,3,2019
201909080car,HendDa00,RB,Darrell Henderson,LAR,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,LAR,CAR,0,-2,2,0,outdoors,grass,87,53,3,2019
201909080car,MoorD.00,WR,D.J. Moore,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,76,0,15,CAR,LAR,0,0,0,15,outdoors,grass,87,53,3,2019
201909080car,OlseGr00,TE,Greg Olsen,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,36,0,14,CAR,LAR,0,0,0,16,outdoors,grass,87,53,3,2019
201909080car,SamuCu00,WR,Curtis Samuel,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,32,0,16,CAR,LAR,0,0,0,24,outdoors,grass,87,53,3,2019
201909080car,ArmaAl00,FB,Alex Armah,CAR,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,CAR,LAR,0,1,0,0,outdoors,grass,87,53,3,2019
201909080car,ManhCh00,TE,Chris Manhertz,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,LAR,0,0,0,0,outdoors,grass,87,53,3,2019
201909080cle,MariMa01,QB,Marcus Mariota,TEN,14,24,248,3,0,4,32,75,133.3,3,24,0,13,0,0,0,0,0,TEN,CLE,145,21,3,0,outdoors,grass,71,55,10,2019
201909080cle,HenrDe00,RB,Derrick Henry,TEN,0,0,0,0,0,0,0,0,0,19,84,1,18,2,1,75,1,75,TEN,CLE,0,41,43,80,outdoors,grass,71,55,10,2019
201909080cle,SmitJo01,TE,Jonnu Smith,TEN,0,0,0,0,0,0,0,0,0,1,10,0,10,1,1,7,0,7,TEN,CLE,0,0,10,5,outdoors,grass,71,55,10,2019
201909080cle,PruiMy00,TE,MyCole Pruitt,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,TEN,CLE,0,0,0,0,outdoors,grass,71,55,10,2019
201909080cle,SharTa00,WR,Tajae Sharpe,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,TEN,CLE,0,0,0,0,outdoors,grass,71,55,10,2019
201909080cle,TannRy00,QB,Ryan Tannehill,TEN,0,0,0,0,0,0,0,0,0,2,-2,0,-1,0,0,0,0,0,TEN,CLE,0,-2,0,0,outdoors,grass,71,55,10,2019
201909080cle,MayfBa00,QB,Baker Mayfield,CLE,25,38,285,1,3,5,41,35,64,0,0,0,0,0,0,0,0,0,CLE,TEN,337,0,0,0,outdoors,grass,71,55,10,2019
201909080cle,ChubNi00,RB,Nick Chubb,CLE,0,0,0,0,0,0,0,0,0,17,75,0,15,4,3,10,0,7,CLE,TEN,0,27,48,9,outdoors,grass,71,55,10,2019
201909080cle,JohnDE04,RB,D'Ernest Johnson,CLE,0,0,0,0,0,0,0,0,0,1,13,0,13,2,2,23,0,12,CLE,TEN,0,10,3,15,outdoors,grass,71,55,10,2019
201909080cle,LandJa00,WR,Jarvis Landry,CLE,0,0,0,0,0,0,0,0,0,1,10,0,10,7,4,67,0,34,CLE,TEN,0,9,1,25,outdoors,grass,71,55,10,2019
201909080cle,HillDo00,RB,Dontrell Hilliard,CLE,0,0,0,0,0,0,0,0,0,1,4,1,4,2,1,14,0,14,CLE,TEN,0,2,2,10,outdoors,grass,71,55,10,2019
201909080cle,LewiDi00,RB,Dion Lewis,TEN,0,0,0,0,0,0,0,0,0,3,7,0,6,4,3,6,0,7,TEN,CLE,0,4,3,12,outdoors,grass,71,55,10,2019
201909080cle,BrowAJ00,WR,A.J. Brown,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,100,0,51,TEN,CLE,0,0,0,56,outdoors,grass,71,55,10,2019
201909080cle,WalkHu00,TE,Delanie Walker,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,55,2,16,TEN,CLE,0,0,0,20,outdoors,grass,71,55,10,2019
201909080cle,HumpAd00,WR,Adam Humphries,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,5,TEN,CLE,0,0,0,0,outdoors,grass,71,55,10,2019
201909080cle,DaviCo03,WR,Corey Davis,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,TEN,CLE,0,0,0,0,outdoors,grass,71,55,10,2019
201909080cle,FirkAn00,TE,Anthony Firkser,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN,CLE,0,0,0,0,outdoors,grass,71,55,10,2019
201909080cle,JennDa00,WR,Darius Jennings,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN,CLE,0,0,0,0,outdoors,grass,71,55,10,2019
201909080cle,FlueDa00,RB,David Fluellen,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN,CLE,0,0,0,0,outdoors,grass,71,55,10,2019
201909080cle,RatlDa00,WR,Damion Ratley,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,17,0,10,CLE,TEN,0,0,0,1,outdoors,grass,71,55,10,2019
201909080cle,BeckOd00,WR,Odell Beckham Jr.,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,71,0,24,CLE,TEN,0,0,0,15,outdoors,grass,71,55,10,2019
201909080cle,HiggRa00,WR,Rashard Higgins,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,46,0,35,CLE,TEN,0,0,0,9,outdoors,grass,71,55,10,2019
201909080cle,NjokDa00,TE,David Njoku,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,37,1,18,CLE,TEN,0,0,0,16,outdoors,grass,71,55,10,2019
201909080cle,HarrDe03,TE,Demetrius Harris,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,CLE,TEN,0,0,0,0,outdoors,grass,71,55,10,2019
201909080crd,StafMa00,QB,Matthew Stafford,DET,27,45,385,3,0,3,24,47,110,3,22,0,12,0,0,0,0,0,DET,ARI,518,22,0,0,retractable roof (closed),grass,72,45,0,2019
201909080crd,JohnKe06,RB,Kerryon Johnson,DET,0,0,0,0,0,0,0,0,0,16,49,0,9,2,2,13,0,7,DET,ARI,0,6,43,9,retractable roof (closed),grass,72,45,0,2019
201909080crd,JoneMa02,WR,Marvin Jones,DET,0,0,0,0,0,0,0,0,0,1,4,0,4,4,4,56,0,23,DET,ARI,0,3,1,4,retractable roof (closed),grass,72,45,0,2019
201909080crd,HockTJ00,TE,T.J. Hockenson,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,131,1,39,DET,ARI,0,0,0,56,retractable roof (closed),grass,72,45,0,2019
201909080crd,AmenDa00,WR,Danny Amendola,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,104,1,47,DET,ARI,0,0,0,43,retractable roof (closed),grass,72,45,0,2019
201909080crd,GollKe00,WR,Kenny Golladay,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,42,1,13,DET,ARI,0,0,0,12,retractable roof (closed),grass,72,45,0,2019
201909080crd,McKiJ.00,RB,J.D. McKissic,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,24,0,12,DET,ARI,0,0,0,23,retractable roof (closed),grass,72,45,0,2019
201909080crd,JameJe00,TE,Jesse James,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,0,15,DET,ARI,0,0,0,9,retractable roof (closed),grass,72,45,0,2019
201909080crd,BawdNi00,RB,Nick Bawden,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,DET,ARI,0,0,0,1,retractable roof (closed),grass,72,45,0,2019
201909080crd,MurrKy00,QB,Kyler Murray,ARI,29,54,308,2,1,5,33,45,75.2,3,13,0,9,0,0,0,0,0,ARI,DET,567,13,0,0,retractable roof (closed),grass,72,45,0,2019
201909080crd,JohnDa08,RB,David Johnson,ARI,0,0,0,0,0,0,0,0,0,18,82,0,18,7,6,55,1,27,ARI,DET,0,42,40,12,retractable roof (closed),grass,72,45,0,2019
201909080crd,KirkCh01,WR,Christian Kirk,ARI,0,0,0,0,0,0,0,0,0,1,12,0,12,12,4,32,0,10,ARI,DET,0,0,12,12,retractable roof (closed),grass,72,45,0,2019
201909080crd,EdmoCh00,RB,Chase Edmonds,ARI,0,0,0,0,0,0,0,0,0,1,5,0,5,1,0,0,0,0,ARI,DET,0,3,2,0,retractable roof (closed),grass,72,45,0,2019
201909080crd,AndeC.00,RB,C.J. Anderson,DET,0,0,0,0,0,0,0,0,0,11,35,0,9,0,0,0,0,0,DET,ARI,0,6,29,0,retractable roof (closed),grass,72,45,0,2019
201909080crd,JohnTy02,RB,Ty Johnson,DET,0,0,0,0,0,0,0,0,0,1,6,0,6,0,0,0,0,0,DET,ARI,0,3,3,0,retractable roof (closed),grass,72,45,0,2019
201909080crd,ThomLo00,TE,Logan Thomas,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,ARI,0,0,0,0,retractable roof (closed),grass,72,45,0,2019
201909080crd,LacyCh00,WR,Chris Lacy,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,ARI,0,0,0,0,retractable roof (closed),grass,72,45,0,2019
201909080crd,SherTr00,WR,Trent Sherfield,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,DET,0,0,0,0,retractable roof (closed),grass,72,45,0,2019
201909080crd,WillMa04,TE,Maxx Williams,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,0,15,ARI,DET,0,0,0,11,retractable roof (closed),grass,72,45,0,2019
201909080crd,ClayCh00,TE,Charles Clay,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,5,ARI,DET,0,0,0,0,retractable roof (closed),grass,72,45,0,2019
201909080crd,FitzLa00,WR,Larry Fitzgerald,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,113,1,45,ARI,DET,0,0,0,16,retractable roof (closed),grass,72,45,0,2019
201909080crd,JohnKe07,WR,KeeSean Johnson,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,46,0,15,ARI,DET,0,0,0,3,retractable roof (closed),grass,72,45,0,2019
201909080crd,ByrdDa00,WR,Damiere Byrd,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,42,0,19,ARI,DET,0,0,0,10,retractable roof (closed),grass,72,45,0,2019
201909080dal,LatiCo00,WR,Cody Latimer,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,74,0,43,NYG,DAL,0,0,0,15,retractable roof (closed),fieldturf,72,45,0,2019
201909080dal,ShepSt00,WR,Sterling Shepard,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,42,0,11,NYG,DAL,0,0,0,31,retractable roof (closed),fieldturf,72,45,0,2019
201909080dal,FowlBe00,WR,Bennie Fowler,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,40,0,17,NYG,DAL,0,0,0,12,retractable roof (closed),fieldturf,72,45,0,2019
201909080dal,CoopAm00,WR,Amari Cooper,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,106,1,45,DAL,NYG,0,0,0,17,retractable roof (closed),fieldturf,72,45,0,2019
201909080dal,CobbRa00,WR,Randall Cobb,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,69,1,25,DAL,NYG,0,0,0,41,retractable roof (closed),fieldturf,72,45,0,2019
201909080dal,JarwBl00,TE,Blake Jarwin,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,39,1,28,DAL,NYG,0,0,0,7,retractable roof (closed),fieldturf,72,45,0,2019
201909080dal,WittJa00,TE,Jason Witten,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,15,1,6,DAL,NYG,0,0,0,16,retractable roof (closed),fieldturf,72,45,0,2019
201909080dal,AustTa00,WR,Tavon Austin,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,8,DAL,NYG,0,0,0,2,retractable roof (closed),fieldturf,72,45,0,2019
201909080dal,OlawJa00,FB,Jamize Olawale,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,DAL,NYG,0,0,0,0,retractable roof (closed),fieldturf,72,45,0,2019
201909080dal,ShepRu00,WR,Russell Shepard,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,DAL,0,0,0,0,retractable roof (closed),fieldturf,72,45,0,2019
201909080dal,TomlEr01,TE,Eric Tomlinson,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,DAL,0,0,0,0,retractable roof (closed),fieldturf,72,45,0,2019
201909080dal,ElliRh00,TE,Rhett Ellison,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,8,0,8,NYG,DAL,0,0,0,6,retractable roof (closed),fieldturf,72,45,0,2019
201909080dal,PresDa01,QB,Dak Prescott,DAL,25,32,405,4,0,0,0,62,158.3,4,12,0,8,0,0,0,0,0,DAL,NYG,301,11,1,0,retractable roof (closed),fieldturf,72,45,0,2019
201909080dal,ElliEz00,RB,Ezekiel Elliott,DAL,0,0,0,0,0,0,0,0,0,13,53,1,10,2,1,10,0,10,DAL,NYG,0,20,33,14,retractable roof (closed),fieldturf,72,45,0,2019
201909080dal,PollTo00,RB,Tony Pollard,DAL,0,0,0,0,0,0,0,0,0,13,24,0,6,0,0,0,0,0,DAL,NYG,0,3,21,0,retractable roof (closed),fieldturf,72,45,0,2019
201909080dal,GallMi00,WR,Michael Gallup,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,158,0,62,DAL,NYG,0,0,0,76,retractable roof (closed),fieldturf,72,45,0,2019
201909080dal,MannEl00,QB,Eli Manning,NYG,30,44,306,1,0,1,4,43,95.5,1,6,0,6,0,0,0,0,0,NYG,DAL,285,6,0,0,retractable roof (closed),fieldturf,72,45,0,2019
201909080dal,JoneDa05,QB,Daniel Jones,NYG,3,4,17,0,0,0,0,6,82.3,1,5,0,5,0,0,0,0,0,NYG,DAL,29,5,0,0,retractable roof (closed),fieldturf,72,45,0,2019
201909080dal,BarkSa00,RB,Saquon Barkley,NYG,0,0,0,0,0,0,0,0,0,11,120,0,59,6,4,19,0,9,NYG,DAL,0,78,42,16,retractable roof (closed),fieldturf,72,45,0,2019
201909080dal,GallWa00,RB,Wayne Gallman,NYG,0,0,0,0,0,0,0,0,0,2,17,1,15,3,3,24,0,13,NYG,DAL,0,15,2,24,retractable roof (closed),fieldturf,72,45,0,2019
201909080dal,PennEl00,RB,Elijhaa Penny,NYG,0,0,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0,0,NYG,DAL,0,1,2,0,retractable roof (closed),fieldturf,72,45,0,2019
201909080dal,EngrEv00,TE,Evan Engram,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,116,1,22,NYG,DAL,0,0,0,57,retractable roof (closed),fieldturf,72,45,0,2019
201909080dal,SchuDa00,TE,Dalton Schultz,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,NYG,0,0,0,0,retractable roof (closed),fieldturf,72,45,0,2019
201909080dal,SmitDe04,WR,Devin Smith,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,NYG,0,0,0,0,retractable roof (closed),fieldturf,72,45,0,2019
201909080jax,WillDa05,RB,Damien Williams,KAN,0,0,0,0,0,0,0,0,0,13,26,1,6,6,6,39,0,18,KAN,JAX,0,3,23,57,outdoors,grass,91,54,6,2019
201909080jax,MahoPa00,QB,Patrick Mahomes,KAN,25,33,378,3,0,0,0,68,143.2,1,2,0,2,0,0,0,0,0,KAN,JAX,184,2,0,0,outdoors,grass,91,54,6,2019
201909080jax,MoorMa01,QB,Matt Moore,KAN,0,1,0,0,0,0,0,0,39.6,1,-1,0,-1,0,0,0,0,0,KAN,JAX,-4,-1,0,0,outdoors,grass,91,54,6,2019
201909080jax,McCoLe01,RB,LeSean McCoy,KAN,0,0,0,0,0,0,0,0,0,10,81,0,31,1,1,12,0,12,KAN,JAX,0,49,32,8,outdoors,grass,91,54,6,2019
201909080jax,PrinBy00,WR,Byron Pringle,KAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KAN,JAX,0,0,0,0,outdoors,grass,91,54,6,2019
201909080jax,LeexMa00,WR,Marqise Lee,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX,KAN,0,0,0,0,outdoors,grass,91,54,6,2019
201909080jax,ColeKe00,WR,Keelan Cole,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX,KAN,0,0,0,0,outdoors,grass,91,54,6,2019
201909080jax,DevaSe00,TE,Seth Devalve,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX,KAN,0,0,0,0,outdoors,grass,91,54,6,2019
201909080jax,RobiDe01,WR,Demarcus Robinson,KAN,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,KAN,JAX,0,0,0,0,outdoors,grass,91,54,6,2019
201909080jax,MinsGa00,QB,Gardner Minshew II,JAX,22,25,275,2,1,1,3,69,122.5,1,6,0,6,0,0,0,0,0,JAX,KAN,140,6,0,0,outdoors,grass,91,54,6,2019
201909080jax,FoleNi00,QB,Nick Foles ,JAX,5,8,75,1,0,0,0,35,132.8,0,0,0,0,0,0,0,0,0,JAX,KAN,79,0,0,0,outdoors,grass,91,54,6,2019
201909080jax,FourLe00,RB,Leonard Fournette,JAX,0,0,0,0,0,0,0,0,0,13,66,0,14,6,4,28,0,12,JAX,KAN,0,23,43,31,outdoors,grass,91,54,6,2019
201909080jax,ArmsRy00,RB,Ryquell Armstead,JAX,0,0,0,0,0,0,0,0,0,1,7,0,7,1,0,0,0,0,JAX,KAN,0,2,5,0,outdoors,grass,91,54,6,2019
201909080jax,WestDe00,WR,Dede Westbrook,JAX,0,0,0,0,0,0,0,0,0,1,2,0,2,6,5,30,1,15,JAX,KAN,0,0,2,16,outdoors,grass,91,54,6,2019
201909080jax,HillTy00,WR,Tyreek Hill,KAN,0,0,0,0,0,0,0,0,0,1,5,0,5,2,2,16,0,8,KAN,JAX,0,2,3,0,outdoors,grass,91,54,6,2019
201909080jax,WatkSa00,WR,Sammy Watkins,KAN,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,198,3,68,KAN,JAX,0,0,0,134,outdoors,grass,91,54,6,2019
201909080jax,KelcTr00,TE,Travis Kelce,KAN,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,88,0,42,KAN,JAX,0,0,0,41,outdoors,grass,91,54,6,2019
201909080jax,SherAn00,FB,Anthony Sherman,KAN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,0,15,KAN,JAX,0,0,0,19,outdoors,grass,91,54,6,2019
201909080jax,BellBl00,TE,Blake Bell,KAN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,7,KAN,JAX,0,0,0,0,outdoors,grass,91,54,6,2019
201909080jax,ThomDa06,RB,Darwin Thompson,KAN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,3,KAN,JAX,0,0,0,3,outdoors,grass,91,54,6,2019
201909080jax,HardMe00,WR,Mecole Hardman,KAN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,KAN,JAX,0,0,0,0,outdoors,grass,91,54,6,2019
201909080jax,O'ShJa00,TE,James O'Shaughnessy,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,32,0,9,JAX,KAN,0,0,0,16,outdoors,grass,91,54,6,2019
